FIPS,ADMIN2,PROVINCE_STATE,COUNTRY_REGION,LAST_UPDATE,LATITUDE,LONGITUDE,CONFIRMED,DEATHS,RECOVERED,ACTIVE,COMBINED_KEY,GEOID,RECORD_KEY,TRANSFER_IN,TRANSFER_OUT
1007,Bibb,Alabama,US,2020-03-24,32,-87,0,0,0,0,"Alabama, US",US-AL,USAlabamaBibb43914.9843865741,,
13021,Bibb,Georgia,US,2020-03-24,32,-83,4,0,0,0,"Georgia, US",US-GA,USGeorgiaBibb43914.9843865741,,
22013,Bienville,Louisiana,US,2020-03-24,32,-93,1,0,0,0,"Louisiana, US",US-LA,USLouisianaBienville43914.9843865741,,
30003,Big Horn,Montana,US,2020-03-24,45,-107,0,0,0,0,"Montana, US",US-MT,USMontanaBig Horn43914.9843865741,,
56003,Big Horn,Wyoming,US,2020-03-24,44,-107,0,0,0,0,"Wyoming, US",US-WY,USWyomingBig Horn43914.9843865741,,
27011,Big Stone,Minnesota,US,2020-03-24,45,-96,1,0,0,0,"Minnesota, US",US-MN,USMinnesotaBig Stone43914.9843865741,,
38007,Billings,North Dakota,US,2020-03-24,47,-103,0,0,0,0,"North Dakota, US",US-ND,USNorth DakotaBillings43914.9843865741,,
16011,Bingham,Idaho,US,2020-03-24,43,-112,2,0,0,0,"Idaho, US",US-ID,USIdahoBingham43914.9843865741,,
19013,Black Hawk,Iowa,US,2020-03-24,42,-92,4,0,0,0,"Iowa, US",US-IA,USIowaBlack Hawk43914.9843865741,,
18009,Blackford,Indiana,US,2020-03-24,40,-85,0,0,0,0,"Indiana, US",US-IN,USIndianaBlackford43914.9843865741,,
37017,Bladen,North Carolina,US,2020-03-24,34,-78,0,0,0,0,"North Carolina, US",US-NC,USNorth CarolinaBladen43914.9843865741,,
16013,Blaine,Idaho,US,2020-03-24,43,-113,36,0,0,0,"Idaho, US",US-ID,USIdahoBlaine43914.9843865741,,
30005,Blaine,Montana,US,2020-03-24,48,-108,0,0,0,0,"Montana, US",US-MT,USMontanaBlaine43914.9843865741,,
31009,Blaine,Nebraska,US,2020-03-24,41,-99,0,0,0,0,"Nebraska, US",US-NE,USNebraskaBlaine43914.9843865741,,
40011,Blaine,Oklahoma,US,2020-03-24,35,-98,0,0,0,0,"Oklahoma, US",US-OK,USOklahomaBlaine43914.9843865741,,
42013,Blair,Pennsylvania,US,2020-03-24,40,-78,0,0,0,0,"Pennsylvania, US",US-PA,USPennsylvaniaBlair43914.9843865741,,
48031,Blanco,Texas,US,2020-03-24,30,-98,1,0,0,0,"Texas, US",US-TX,USTexasBlanco43914.9843865741,,
51021,Bland,Virginia,US,2020-03-24,37,-81,0,0,0,0,"Virginia, US",US-VA,USVirginiaBland43914.9843865741,,
13023,Bleckley,Georgia,US,2020-03-24,32,-83,0,0,0,0,"Georgia, US",US-GA,USGeorgiaBleckley43914.9843865741,,
47007,Bledsoe,Tennessee,US,2020-03-24,35,-85,0,0,0,0,"Tennessee, US",US-TN,USTennesseeBledsoe43914.9843865741,,
1009,Blount,Alabama,US,2020-03-24,33,-86,0,0,0,0,"Alabama, US",US-AL,USAlabamaBlount43914.9843865741,,
47009,Blount,Tennessee,US,2020-03-24,35,-83,3,0,0,0,"Tennessee, US",US-TN,USTennesseeBlount43914.9843865741,,
27013,Blue Earth,Minnesota,US,2020-03-24,44,-94,5,0,0,0,"Minnesota, US",US-MN,USMinnesotaBlue Earth43914.9843865741,,
16015,Boise,Idaho,US,2020-03-24,43,-115,0,0,0,0,"Idaho, US",US-ID,USIdahoBoise43914.9843865741,,
28011,Bolivar,Mississippi,US,2020-03-24,33,-90,4,0,0,0,"Mississippi, US",US-MS,USMississippiBolivar43914.9843865741,,
29017,Bollinger,Missouri,US,2020-03-24,37,-90,0,0,0,0,"Missouri, US",US-MO,USMissouriBollinger43914.9843865741,,
46009,Bon Homme,South Dakota,US,2020-03-24,42,-97,1,0,0,0,"South Dakota, US",US-SD,USSouth DakotaBon Homme43914.9843865741,,
17005,Bond,Illinois,US,2020-03-24,38,-89,0,0,0,0,"Illinois, US",US-IL,USIllinoisBond43914.9843865741,,
16017,Bonner,Idaho,US,2020-03-24,48,-116,0,0,0,0,"Idaho, US",US-ID,USIdahoBonner43914.9843865741,,
16019,Bonneville,Idaho,US,2020-03-24,43,-111,0,0,0,0,"Idaho, US",US-ID,USIdahoBonneville43914.9843865741,,
5009,Boone,Arkansas,US,2020-03-24,36,-93,1,0,0,0,"Arkansas, US",US-AR,USArkansasBoone43914.9843865741,,
17007,Boone,Illinois,US,2020-03-24,42,-88,0,0,0,0,"Illinois, US",US-IL,USIllinoisBoone43914.9843865741,,
18011,Boone,Indiana,US,2020-03-24,40,-86,3,0,0,0,"Indiana, US",US-IN,USIndianaBoone43914.9843865741,,
19015,Boone,Iowa,US,2020-03-24,42,-93,0,0,0,0,"Iowa, US",US-IA,USIowaBoone43914.9843865741,,
21015,Boone,Kentucky,US,2020-03-24,38,-84,1,0,0,0,"Kentucky, US",US-KY,USKentuckyBoone43914.9843865741,,
29019,Boone,Missouri,US,2020-03-24,38,-92,20,1,0,0,"Missouri, US",US-MO,USMissouriBoone43914.9843865741,,
31011,Boone,Nebraska,US,2020-03-24,41,-98,0,0,0,0,"Nebraska, US",US-NE,USNebraskaBoone43914.9843865741,,
54005,Boone,West Virginia,US,2020-03-24,38,-81,0,0,0,0,"West Virginia, US",US-WV,USWest VirginiaBoone43914.9843865741,,
48033,Borden,Texas,US,2020-03-24,32,-101,0,0,0,0,"Texas, US",US-TX,USTexasBorden43914.9843865741,,
48035,Bosque,Texas,US,2020-03-24,31,-97,0,0,0,0,"Texas, US",US-TX,USTexasBosque43914.9843865741,,
22015,Bossier,Louisiana,US,2020-03-24,32,-93,12,0,0,0,"Louisiana, US",US-LA,USLouisianaBossier43914.9843865741,,
51023,Botetourt,Virginia,US,2020-03-24,37,-79,1,0,0,0,"Virginia, US",US-VA,USVirginiaBotetourt43914.9843865741,,
38009,Bottineau,North Dakota,US,2020-03-24,48,-100,0,0,0,0,"North Dakota, US",US-ND,USNorth DakotaBottineau43914.9843865741,,
8013,Boulder,Colorado,US,2020-03-24,40,-105,39,0,0,0,"Colorado, US",US-CO,USColoradoBoulder43914.9843865741,,
16021,Boundary,Idaho,US,2020-03-24,48,-116,0,0,0,0,"Idaho, US",US-ID,USIdahoBoundary43914.9843865741,,
20011,Bourbon,Kansas,US,2020-03-24,37,-94,1,0,0,0,"Kansas, US",US-KS,USKansasBourbon43914.9843865741,,
21017,Bourbon,Kentucky,US,2020-03-24,38,-84,2,1,0,0,"Kentucky, US",US-KY,USKentuckyBourbon43914.9843865741,,
48037,Bowie,Texas,US,2020-03-24,33,-94,1,0,0,0,"Texas, US",US-TX,USTexasBowie43914.9843865741,,
38011,Bowman,North Dakota,US,2020-03-24,46,-103,0,0,0,0,"North Dakota, US",US-ND,USNorth DakotaBowman43914.9843865741,,
31013,Box Butte,Nebraska,US,2020-03-24,42,-103,0,0,0,0,"Nebraska, US",US-NE,USNebraskaBox Butte43914.9843865741,,
49003,Box Elder,Utah,US,2020-03-24,41,-113,1,0,0,0,"Utah, US",US-UT,USUtahBox Elder43914.9843865741,,
21019,Boyd,Kentucky,US,2020-03-24,38,-82,0,0,0,0,"Kentucky, US",US-KY,USKentuckyBoyd43914.9843865741,,
31015,Boyd,Nebraska,US,2020-03-24,42,-98,0,0,0,0,"Nebraska, US",US-NE,USNebraskaBoyd43914.9843865741,,
21021,Boyle,Kentucky,US,2020-03-24,37,-84,0,0,0,0,"Kentucky, US",US-KY,USKentuckyBoyle43914.9843865741,,
21023,Bracken,Kentucky,US,2020-03-24,38,-84,0,0,0,0,"Kentucky, US",US-KY,USKentuckyBracken43914.9843865741,,
12007,Bradford,Florida,US,2020-03-24,29,-82,1,0,0,0,"Florida, US",US-FL,USFloridaBradford43914.9843865741,,
42015,Bradford,Pennsylvania,US,2020-03-24,41,-76,1,0,0,0,"Pennsylvania, US",US-PA,USPennsylvaniaBradford43914.9843865741,,
5011,Bradley,Arkansas,US,2020-03-24,33,-92,4,0,0,0,"Arkansas, US",US-AR,USArkansasBradley43914.9843865741,,
47011,Bradley,Tennessee,US,2020-03-24,35,-84,2,0,0,0,"Tennessee, US",US-TN,USTennesseeBradley43914.9843865741,,
26023,Branch,Michigan,US,2020-03-24,41,-85,0,0,0,0,"Michigan, US",US-MI,USMichiganBranch43914.9843865741,,
13025,Brantley,Georgia,US,2020-03-24,31,-81,0,0,0,0,"Georgia, US",US-GA,USGeorgiaBrantley43914.9843865741,,
54007,Braxton,West Virginia,US,2020-03-24,38,-80,0,0,0,0,"West Virginia, US",US-WV,USWest VirginiaBraxton43914.9843865741,,
48039,Brazoria,Texas,US,2020-03-24,29,-95,28,0,0,0,"Texas, US",US-TX,USTexasBrazoria43914.9843865741,,
48041,Brazos,Texas,US,2020-03-24,30,-96,16,0,0,0,"Texas, US",US-TX,USTexasBrazos43914.9843865741,,
21025,Breathitt,Kentucky,US,2020-03-24,37,-83,1,0,0,0,"Kentucky, US",US-KY,USKentuckyBreathitt43914.9843865741,,
21027,Breckinridge,Kentucky,US,2020-03-24,37,-86,0,0,0,0,"Kentucky, US",US-KY,USKentuckyBreckinridge43914.9843865741,,
19017,Bremer,Iowa,US,2020-03-24,42,-92,0,0,0,0,"Iowa, US",US-IA,USIowaBremer43914.9843865741,,
12009,Brevard,Florida,US,2020-03-24,28,-80,9,0,0,0,"Florida, US",US-FL,USFloridaBrevard43914.9843865741,,
48043,Brewster,Texas,US,2020-03-24,29,-103,0,0,0,0,"Texas, US",US-TX,USTexasBrewster43914.9843865741,,
48045,Briscoe,Texas,US,2020-03-24,34,-101,0,0,0,0,"Texas, US",US-TX,USTexasBriscoe43914.9843865741,,
25005,Bristol,Massachusetts,US,2020-03-24,41,-71,31,0,0,0,"Massachusetts, US",US-MA,USMassachusettsBristol43914.9843865741,,
44001,Bristol,Rhode Island,US,2020-03-24,41,-71,24,0,0,0,"Rhode Island, US",US-RI,USRhode IslandBristol43914.9843865741,,
51520,Bristol,Virginia,US,2020-03-24,36,-82,0,0,0,0,"Virginia, US",US-VA,USVirginiaBristol43914.9843865741,,
2060,Bristol Bay,Alaska,US,2020-03-24,58,-156,0,0,0,0,"Alaska, US",US-AK,USAlaskaBristol Bay43914.9843865741,,
30007,Broadwater,Montana,US,2020-03-24,46,-111,1,0,0,0,"Montana, US",US-MT,USMontanaBroadwater43914.9843865741,,
36005,Bronx,New York,US,2020-03-24,40,-73,0,0,0,0,"New York, US",US-NY,USNew YorkBronx43914.9843865741,,
54009,Brooke,West Virginia,US,2020-03-24,40,-80,0,0,0,0,"West Virginia, US",US-WV,USWest VirginiaBrooke43914.9843865741,,
46011,Brookings,South Dakota,US,2020-03-24,44,-96,1,0,0,0,"South Dakota, US",US-SD,USSouth DakotaBrookings43914.9843865741,,
13027,Brooks,Georgia,US,2020-03-24,30,-83,0,0,0,0,"Georgia, US",US-GA,USGeorgiaBrooks43914.9843865741,,
48047,Brooks,Texas,US,2020-03-24,27,-98,0,0,0,0,"Texas, US",US-TX,USTexasBrooks43914.9843865741,,
36007,Broome,New York,US,2020-03-24,42,-75,9,1,0,0,"New York, US",US-NY,USNew YorkBroome43914.9843865741,,
8014,Broomfield,Colorado,US,2020-03-24,39,-105,2,0,0,0,"Colorado, US",US-CO,USColoradoBroomfield43914.9843865741,,
12011,Broward,Florida,US,2020-03-24,26,-80,311,3,0,0,"Florida, US",US-FL,USFloridaBroward43914.9843865741,,
17009,Brown,Illinois,US,2020-03-24,39,-90,0,0,0,0,"Illinois, US",US-IL,USIllinoisBrown43914.9843865741,,
18013,Brown,Indiana,US,2020-03-24,39,-86,1,0,0,0,"Indiana, US",US-IN,USIndianaBrown43914.9843865741,,
20013,Brown,Kansas,US,2020-03-24,39,-95,0,0,0,0,"Kansas, US",US-KS,USKansasBrown43914.9843865741,,
27015,Brown,Minnesota,US,2020-03-24,44,-94,0,0,0,0,"Minnesota, US",US-MN,USMinnesotaBrown43914.9843865741,,
31017,Brown,Nebraska,US,2020-03-24,42,-99,0,0,0,0,"Nebraska, US",US-NE,USNebraskaBrown43914.9843865741,,
39015,Brown,Ohio,US,2020-03-24,38,-83,0,0,0,0,"Ohio, US",US-OH,USOhioBrown43914.9843865741,,
46013,Brown,South Dakota,US,2020-03-24,45,-98,1,0,0,0,"South Dakota, US",US-SD,USSouth DakotaBrown43914.9843865741,,
48049,Brown,Texas,US,2020-03-24,31,-98,2,0,0,0,"Texas, US",US-TX,USTexasBrown43914.9843865741,,
55009,Brown,Wisconsin,US,2020-03-24,44,-88,3,0,0,0,"Wisconsin, US",US-WI,USWisconsinBrown43914.9843865741,,
46015,Brule,South Dakota,US,2020-03-24,43,-99,0,0,0,0,"South Dakota, US",US-SD,USSouth DakotaBrule43914.9843865741,,
37019,Brunswick,North Carolina,US,2020-03-24,34,-78,10,0,0,0,"North Carolina, US",US-NC,USNorth CarolinaBrunswick43914.9843865741,,
51025,Brunswick,Virginia,US,2020-03-24,36,-77,0,0,0,0,"Virginia, US",US-VA,USVirginiaBrunswick43914.9843865741,,
13029,Bryan,Georgia,US,2020-03-24,32,-81,2,0,0,0,"Georgia, US",US-GA,USGeorgiaBryan43914.9843865741,,
40013,Bryan,Oklahoma,US,2020-03-24,33,-96,0,0,0,0,"Oklahoma, US",US-OK,USOklahomaBryan43914.9843865741,,
19019,Buchanan,Iowa,US,2020-03-24,42,-91,1,0,0,0,"Iowa, US",US-IA,USIowaBuchanan43914.9843865741,,
29021,Buchanan,Missouri,US,2020-03-24,39,-94,0,0,0,0,"Missouri, US",US-MO,USMissouriBuchanan43914.9843865741,,
51027,Buchanan,Virginia,US,2020-03-24,37,-82,0,0,0,0,"Virginia, US",US-VA,USVirginiaBuchanan43914.9843865741,,
51029,Buckingham,Virginia,US,2020-03-24,37,-78,0,0,0,0,"Virginia, US",US-VA,USVirginiaBuckingham43914.9843865741,,
42017,Bucks,Pennsylvania,US,2020-03-24,40,-75,69,0,0,0,"Pennsylvania, US",US-PA,USPennsylvaniaBucks43914.9843865741,,
19021,Buena Vista,Iowa,US,2020-03-24,42,-95,0,0,0,0,"Iowa, US",US-IA,USIowaBuena Vista43914.9843865741,,
51530,Buena Vista,Virginia,US,2020-03-24,37,-79,0,0,0,0,"Virginia, US",US-VA,USVirginiaBuena Vista43914.9843865741,,
31019,Buffalo,Nebraska,US,2020-03-24,40,-99,2,0,0,0,"Nebraska, US",US-NE,USNebraskaBuffalo43914.9843865741,,
46017,Buffalo,South Dakota,US,2020-03-24,44,-99,0,0,0,0,"South Dakota, US",US-SD,USSouth DakotaBuffalo43914.9843865741,,
55011,Buffalo,Wisconsin,US,2020-03-24,44,-91,0,0,0,0,"Wisconsin, US",US-WI,USWisconsinBuffalo43914.9843865741,,
21029,Bullitt,Kentucky,US,2020-03-24,37,-85,0,0,0,0,"Kentucky, US",US-KY,USKentuckyBullitt43914.9843865741,,
13031,Bulloch,Georgia,US,2020-03-24,32,-81,0,0,0,0,"Georgia, US",US-GA,USGeorgiaBulloch43914.9843865741,,
1011,Bullock,Alabama,US,2020-03-24,32,-85,0,0,0,0,"Alabama, US",US-AL,USAlabamaBullock43914.9843865741,,
37021,Buncombe,North Carolina,US,2020-03-24,35,-82,12,0,0,0,"North Carolina, US",US-NC,USNorth CarolinaBuncombe43914.9843865741,,
17011,Bureau,Illinois,US,2020-03-24,41,-89,0,0,0,0,"Illinois, US",US-IL,USIllinoisBureau43914.9843865741,,
13033,Burke,Georgia,US,2020-03-24,33,-81,1,0,0,0,"Georgia, US",US-GA,USGeorgiaBurke43914.9843865741,,
37023,Burke,North Carolina,US,2020-03-24,35,-81,0,0,0,0,"North Carolina, US",US-NC,USNorth CarolinaBurke43914.9843865741,,
38013,Burke,North Dakota,US,2020-03-24,48,-102,0,0,0,0,"North Dakota, US",US-ND,USNorth DakotaBurke43914.9843865741,,
38015,Burleigh,North Dakota,US,2020-03-24,46,-100,18,0,0,0,"North Dakota, US",US-ND,USNorth DakotaBurleigh43914.9843865741,,
48051,Burleson,Texas,US,2020-03-24,30,-96,0,0,0,0,"Texas, US",US-TX,USTexasBurleson43914.9843865741,,
34005,Burlington,New Jersey,US,2020-03-24,39,-74,42,0,0,0,"New Jersey, US",US-NJ,USNew JerseyBurlington43914.9843865741,,
48053,Burnet,Texas,US,2020-03-24,30,-98,1,0,0,0,"Texas, US",US-TX,USTexasBurnet43914.9843865741,,
55013,Burnett,Wisconsin,US,2020-03-24,45,-92,0,0,0,0,"Wisconsin, US",US-WI,USWisconsinBurnett43914.9843865741,,
31021,Burt,Nebraska,US,2020-03-24,41,-96,0,0,0,0,"Nebraska, US",US-NE,USNebraskaBurt43914.9843865741,,
1013,Butler,Alabama,US,2020-03-24,31,-86,0,0,0,0,"Alabama, US",US-AL,USAlabamaButler43914.9843865741,,
19023,Butler,Iowa,US,2020-03-24,42,-92,0,0,0,0,"Iowa, US",US-IA,USIowaButler43914.9843865741,,
20015,Butler,Kansas,US,2020-03-24,37,-96,3,0,0,0,"Kansas, US",US-KS,USKansasButler43914.9843865741,,
21031,Butler,Kentucky,US,2020-03-24,37,-86,0,0,0,0,"Kentucky, US",US-KY,USKentuckyButler43914.9843865741,,
29023,Butler,Missouri,US,2020-03-24,36,-90,0,0,0,0,"Missouri, US",US-MO,USMissouriButler43914.9843865741,,
31023,Butler,Nebraska,US,2020-03-24,41,-97,0,0,0,0,"Nebraska, US",US-NE,USNebraskaButler43914.9843865741,,
39017,Butler,Ohio,US,2020-03-24,39,-84,18,0,0,0,"Ohio, US",US-OH,USOhioButler43914.9843865741,,
42019,Butler,Pennsylvania,US,2020-03-24,40,-79,6,0,0,0,"Pennsylvania, US",US-PA,USPennsylvaniaButler43914.9843865741,,
6007,Butte,California,US,2020-03-24,39,-121,2,0,0,0,"California, US",US-CA,USCaliforniaButte43914.9843865741,,
16023,Butte,Idaho,US,2020-03-24,43,-113,0,0,0,0,"Idaho, US",US-ID,USIdahoButte43914.9843865741,,
46019,Butte,South Dakota,US,2020-03-24,44,-103,0,0,0,0,"South Dakota, US",US-SD,USSouth DakotaButte43914.9843865741,,
13035,Butts,Georgia,US,2020-03-24,33,-83,2,0,0,0,"Georgia, US",US-GA,USGeorgiaButts43914.9843865741,,
37025,Cabarrus,North Carolina,US,2020-03-24,35,-80,10,0,0,0,"North Carolina, US",US-NC,USNorth CarolinaCabarrus43914.9843865741,,
54011,Cabell,West Virginia,US,2020-03-24,38,-82,0,0,0,0,"West Virginia, US",US-WV,USWest VirginiaCabell43914.9843865741,,
49005,Cache,Utah,US,2020-03-24,41,-111,3,0,0,0,"Utah, US",US-UT,USUtahCache43914.9843865741,,
22017,Caddo,Louisiana,US,2020-03-24,32,-93,40,0,0,0,"Louisiana, US",US-LA,USLouisianaCaddo43914.9843865741,,
40015,Caddo,Oklahoma,US,2020-03-24,35,-98,0,0,0,0,"Oklahoma, US",US-OK,USOklahomaCaddo43914.9843865741,,
6009,Calaveras,California,US,2020-03-24,38,-120,2,0,0,0,"California, US",US-CA,USCaliforniaCalaveras43914.9843865741,,
22019,Calcasieu,Louisiana,US,2020-03-24,30,-93,5,1,0,0,"Louisiana, US",US-LA,USLouisianaCalcasieu43914.9843865741,,
21033,Caldwell,Kentucky,US,2020-03-24,37,-87,0,0,0,0,"Kentucky, US",US-KY,USKentuckyCaldwell43914.9843865741,,
22021,Caldwell,Louisiana,US,2020-03-24,32,-92,0,0,0,0,"Louisiana, US",US-LA,USLouisianaCaldwell43914.9843865741,,
29025,Caldwell,Missouri,US,2020-03-24,39,-93,0,0,0,0,"Missouri, US",US-MO,USMissouriCaldwell43914.9843865741,,
37027,Caldwell,North Carolina,US,2020-03-24,35,-81,1,0,0,0,"North Carolina, US",US-NC,USNorth CarolinaCaldwell43914.9843865741,,
48055,Caldwell,Texas,US,2020-03-24,29,-97,0,0,0,0,"Texas, US",US-TX,USTexasCaldwell43914.9843865741,,
50005,Caledonia,Vermont,US,2020-03-24,44,-72,1,0,0,0,"Vermont, US",US-VT,USVermontCaledonia43914.9843865741,,
1015,Calhoun,Alabama,US,2020-03-24,33,-85,2,0,0,0,"Alabama, US",US-AL,USAlabamaCalhoun43914.9843865741,,
5013,Calhoun,Arkansas,US,2020-03-24,33,-92,0,0,0,0,"Arkansas, US",US-AR,USArkansasCalhoun43914.9843865741,,
12013,Calhoun,Florida,US,2020-03-24,30,-85,0,0,0,0,"Florida, US",US-FL,USFloridaCalhoun43914.9843865741,,
13037,Calhoun,Georgia,US,2020-03-24,31,-84,0,0,0,0,"Georgia, US",US-GA,USGeorgiaCalhoun43914.9843865741,,
17013,Calhoun,Illinois,US,2020-03-24,39,-90,0,0,0,0,"Illinois, US",US-IL,USIllinoisCalhoun43914.9843865741,,
19025,Calhoun,Iowa,US,2020-03-24,42,-94,0,0,0,0,"Iowa, US",US-IA,USIowaCalhoun43914.9843865741,,
26025,Calhoun,Michigan,US,2020-03-24,42,-85,4,0,0,0,"Michigan, US",US-MI,USMichiganCalhoun43914.9843865741,,
28013,Calhoun,Mississippi,US,2020-03-24,33,-89,0,0,0,0,"Mississippi, US",US-MS,USMississippiCalhoun43914.9843865741,,
45017,Calhoun,South Carolina,US,2020-03-24,33,-80,1,0,0,0,"South Carolina, US",US-SC,USSouth CarolinaCalhoun43914.9843865741,,
48057,Calhoun,Texas,US,2020-03-24,28,-96,0,0,0,0,"Texas, US",US-TX,USTexasCalhoun43914.9843865741,,
54013,Calhoun,West Virginia,US,2020-03-24,38,-81,0,0,0,0,"West Virginia, US",US-WV,USWest VirginiaCalhoun43914.9843865741,,
48059,Callahan,Texas,US,2020-03-24,32,-99,0,0,0,0,"Texas, US",US-TX,USTexasCallahan43914.9843865741,,
29027,Callaway,Missouri,US,2020-03-24,38,-91,2,0,0,0,"Missouri, US",US-MO,USMissouriCallaway43914.9843865741,,
21035,Calloway,Kentucky,US,2020-03-24,36,-88,1,0,0,0,"Kentucky, US",US-KY,USKentuckyCalloway43914.9843865741,,
55015,Calumet,Wisconsin,US,2020-03-24,44,-88,1,0,0,0,"Wisconsin, US",US-WI,USWisconsinCalumet43914.9843865741,,
24009,Calvert,Maryland,US,2020-03-24,38,-76,3,0,0,0,"Maryland, US",US-MD,USMarylandCalvert43914.9843865741,,
16025,Camas,Idaho,US,2020-03-24,43,-114,0,0,0,0,"Idaho, US",US-ID,USIdahoCamas43914.9843865741,,
42021,Cambria,Pennsylvania,US,2020-03-24,40,-78,1,0,0,0,"Pennsylvania, US",US-PA,USPennsylvaniaCambria43914.9843865741,,
13039,Camden,Georgia,US,2020-03-24,30,-81,1,0,0,0,"Georgia, US",US-GA,USGeorgiaCamden43914.9843865741,,
29029,Camden,Missouri,US,2020-03-24,38,-92,1,0,0,0,"Missouri, US",US-MO,USMissouriCamden43914.9843865741,,
34007,Camden,New Jersey,US,2020-03-24,39,-74,51,1,0,0,"New Jersey, US",US-NJ,USNew JerseyCamden43914.9843865741,,
37029,Camden,North Carolina,US,2020-03-24,36,-76,0,0,0,0,"North Carolina, US",US-NC,USNorth CarolinaCamden43914.9843865741,,
22023,Cameron,Louisiana,US,2020-03-24,29,-93,0,0,0,0,"Louisiana, US",US-LA,USLouisianaCameron43914.9843865741,,
42023,Cameron,Pennsylvania,US,2020-03-24,41,-78,0,0,0,0,"Pennsylvania, US",US-PA,USPennsylvaniaCameron43914.9843865741,,
48061,Cameron,Texas,US,2020-03-24,26,-97,6,0,0,0,"Texas, US",US-TX,USTexasCameron43914.9843865741,,
48063,Camp,Texas,US,2020-03-24,32,-94,0,0,0,0,"Texas, US",US-TX,USTexasCamp43914.9843865741,,
21037,Campbell,Kentucky,US,2020-03-24,38,-84,1,0,0,0,"Kentucky, US",US-KY,USKentuckyCampbell43914.9843865741,,
46021,Campbell,South Dakota,US,2020-03-24,45,-100,0,0,0,0,"South Dakota, US",US-SD,USSouth DakotaCampbell43914.9843865741,,
47013,Campbell,Tennessee,US,2020-03-24,36,-84,2,0,0,0,"Tennessee, US",US-TN,USTennesseeCampbell43914.9843865741,,
51031,Campbell,Virginia,US,2020-03-24,37,-79,0,0,0,0,"Virginia, US",US-VA,USVirginiaCampbell43914.9843865741,,
56005,Campbell,Wyoming,US,2020-03-24,44,-105,1,0,0,0,"Wyoming, US",US-WY,USWyomingCampbell43914.9843865741,,
40017,Canadian,Oklahoma,US,2020-03-24,35,-97,4,0,0,0,"Oklahoma, US",US-OK,USOklahomaCanadian43914.9843865741,,
13043,Candler,Georgia,US,2020-03-24,32,-82,0,0,0,0,"Georgia, US",US-GA,USGeorgiaCandler43914.9843865741,,
47015,Cannon,Tennessee,US,2020-03-24,35,-86,0,0,0,0,"Tennessee, US",US-TN,USTennesseeCannon43914.9843865741,,
16027,Canyon,Idaho,US,2020-03-24,43,-116,5,0,0,0,"Idaho, US",US-ID,USIdahoCanyon43914.9843865741,,
29031,Cape Girardeau,Missouri,US,2020-03-24,37,-89,0,0,0,0,"Missouri, US",US-MO,USMissouriCape Girardeau43914.9843865741,,
34009,Cape May,New Jersey,US,2020-03-24,39,-74,3,0,0,0,"New Jersey, US",US-NJ,USNew JerseyCape May43914.9843865741,,
30009,Carbon,Montana,US,2020-03-24,45,-109,0,0,0,0,"Montana, US",US-MT,USMontanaCarbon43914.9843865741,,
42025,Carbon,Pennsylvania,US,2020-03-24,40,-75,1,0,0,0,"Pennsylvania, US",US-PA,USPennsylvaniaCarbon43914.9843865741,,
49007,Carbon,Utah,US,2020-03-24,39,-110,0,0,0,0,"Utah, US",US-UT,USUtahCarbon43914.9843865741,,
56007,Carbon,Wyoming,US,2020-03-24,41,-106,2,0,0,0,"Wyoming, US",US-WY,USWyomingCarbon43914.9843865741,,
16029,Caribou,Idaho,US,2020-03-24,42,-111,0,0,0,0,"Idaho, US",US-ID,USIdahoCaribou43914.9843865741,,
21039,Carlisle,Kentucky,US,2020-03-24,36,-88,0,0,0,0,"Kentucky, US",US-KY,USKentuckyCarlisle43914.9843865741,,
27017,Carlton,Minnesota,US,2020-03-24,46,-92,0,0,0,0,"Minnesota, US",US-MN,USMinnesotaCarlton43914.9843865741,,
24011,Caroline,Maryland,US,2020-03-24,38,-75,1,0,0,0,"Maryland, US",US-MD,USMarylandCaroline43914.9843865741,,
51033,Caroline,Virginia,US,2020-03-24,38,-77,0,0,0,0,"Virginia, US",US-VA,USVirginiaCaroline43914.9843865741,,
5015,Carroll,Arkansas,US,2020-03-24,36,-93,0,0,0,0,"Arkansas, US",US-AR,USArkansasCarroll43914.9843865741,,
13045,Carroll,Georgia,US,2020-03-24,33,-85,26,0,0,0,"Georgia, US",US-GA,USGeorgiaCarroll43914.9843865741,,
17015,Carroll,Illinois,US,2020-03-24,42,-89,0,0,0,0,"Illinois, US",US-IL,USIllinoisCarroll43914.9843865741,,
18015,Carroll,Indiana,US,2020-03-24,40,-86,0,0,0,0,"Indiana, US",US-IN,USIndianaCarroll43914.9843865741,,
19027,Carroll,Iowa,US,2020-03-24,42,-94,1,0,0,0,"Iowa, US",US-IA,USIowaCarroll43914.9843865741,,
21041,Carroll,Kentucky,US,2020-03-24,38,-85,0,0,0,0,"Kentucky, US",US-KY,USKentuckyCarroll43914.9843865741,,
24013,Carroll,Maryland,US,2020-03-24,39,-77,5,0,0,0,"Maryland, US",US-MD,USMarylandCarroll43914.9843865741,,
28015,Carroll,Mississippi,US,2020-03-24,33,-89,0,0,0,0,"Mississippi, US",US-MS,USMississippiCarroll43914.9843865741,,
29033,Carroll,Missouri,US,2020-03-24,39,-93,0,0,0,0,"Missouri, US",US-MO,USMissouriCarroll43914.9843865741,,
