FIPS,ADMIN2,PROVINCE_STATE,COUNTRY_REGION,LAST_UPDATE,LATITUDE,LONGITUDE,CONFIRMED,DEATHS,RECOVERED,ACTIVE,COMBINED_KEY,GEOID,RECORD_KEY,TEMPERATURE_F_HIGH,TEMPERATURE_F_LOW,TEMPERATURE_F_AVERAGE,PRECIPITATION_INCHES,HUMIDITY_PCT_HIGH,HUMIDITY_PCT_LOW,REMARK,TRANSFER_IN,TRANSFER_OUT,DAILY_CONFIRMED,DAILY_DEATH,DAILY_RECOVERED
0,-,Queensland,Australia,2020-03-02,-28,153,9,0,1,,"Queensland, Australia",AU,AustraliaQueensland-20200302,0,0,0,0,0,0,,0,0,,,
0,-,Queensland,Australia,2020-03-03,-28,153,11,0,1,,"Queensland, Australia",AU,AustraliaQueensland-20200303,0,0,0,0,0,0,,,,2,0,0
0,-,Queensland,Australia,2020-03-04,-28,153,11,0,1,,"Queensland, Australia",AU,AustraliaQueensland-20200304,0,0,0,0,0,0,,0,0,,,
0,-,Queensland,Australia,2020-03-05,-28,153,13,0,8,,"Queensland, Australia",AU,AustraliaQueensland-20200305,,,,,,,,,,2,0,7
0,-,Queensland,Australia,2020-03-06,-28,153,13,0,8,,"Queensland, Australia",AU,AustraliaQueensland-20200306,,,,,,,,,,0,0,0
0,-,Queensland,Australia,2020-03-07,43,-89,1,0,1,,"Queensland, Australia",US,AustraliaQueensland-20200307,,,,,,,,,,0,0,0
0,-,Queensland,Australia,2020-03-08,-28,153,15,0,8,,"Queensland, Australia",AU,AustraliaQueensland-20200308,,,,,,,,,,14,0,7
0,-,Queensland,Australia,2020-03-09,-28,153,15,0,8,,"Queensland, Australia",AU,AustraliaQueensland-20200309,,,,,,,,,,0,0,0
0,-,Queensland,Australia,2020-03-10,-28,153,18,0,8,,"Queensland, Australia",AU,AustraliaQueensland-20200310,,,,,,,,,,,,
0,-,Queensland,Australia,2020-03-11,-28,153,20,0,8,,"Queensland, Australia",AU,AustraliaQueensland-20200311,,,,,,,,,,2,0,0
0,-,Queensland,Australia,2020-03-12,-28,153,20,0,8,,"Queensland, Australia",AU,AustraliaQueensland-20200312,,,,,,,,,,0,0,0
0,-,Queensland,Australia,2020-04-14,-27,153,998,5,442,551,"Queensland, Australia",AU,AustraliaQueensland-20200414,,,,,,,,,,,,
0,-,South Australia,Australia,2020-02-01,,,1,0,0,,"South Australia, Australia",AU,AustraliaSouth Australia-20200201,,,,,,,,,,0,0,0
0,-,South Australia,Australia,2020-02-02,,,2,0,0,,"South Australia, Australia",AU,AustraliaSouth Australia-20200202,,,,,,,,,,1,0,0
0,-,South Australia,Australia,2020-02-03,,,2,0,0,,"South Australia, Australia",AU,AustraliaSouth Australia-20200203,,,,,,,,0,0,0,0,0
0,-,South Australia,Australia,2020-02-04,,,2,0,0,,"South Australia, Australia",AU,AustraliaSouth Australia-20200204,,,,,,,,0,0,,,
0,-,South Australia,Australia,2020-02-05,,,2,0,0,0,"South Australia, Australia",AU,AustraliaSouth Australia-20200205,,,,,,,,0,0,,,
0,-,South Australia,Australia,2020-02-06,,,2,0,0,,"South Australia, Australia",AU,AustraliaSouth Australia-20200206,,,,,,,,0,0,,,
0,-,South Australia,Australia,2020-02-07,,,2,0,0,,"South Australia, Australia",AU,AustraliaSouth Australia-20200207,,,,,,,,0,0,,,
0,-,South Australia,Australia,2020-02-08,,,2,0,0,,"South Australia, Australia",AU,AustraliaSouth Australia-20200208,,,,,,,,0,0,,,
0,-,South Australia,Australia,2020-02-09,,,2,0,0,,"South Australia, Australia",AU,AustraliaSouth Australia-20200209,,,,,,,,0,0,,,
0,-,South Australia,Australia,2020-02-10,,,2,0,0,0,"South Australia, Australia",AU,AustraliaSouth Australia-20200210,,,,,,,,0,0,,,
0,-,South Australia,Australia,2020-02-11,,,2,0,0,,"South Australia, Australia",AU,AustraliaSouth Australia-20200211,,,,,,,,0,0,,,
0,-,South Australia,Australia,2020-02-12,,,2,0,0,,"South Australia, Australia",AU,AustraliaSouth Australia-20200212,,,,,,,,0,0,,,
0,-,South Australia,Australia,2020-02-13,,,2,0,0,,"South Australia, Australia",AU,AustraliaSouth Australia-20200213,,,,,,,,0,0,,,
0,-,South Australia,Australia,2020-02-14,,,2,0,0,,"South Australia, Australia",AU,AustraliaSouth Australia-20200214,,,,,,,,0,0,,,
0,-,South Australia,Australia,2020-02-15,,,2,0,0,0,"South Australia, Australia",AU,AustraliaSouth Australia-20200215,,,,,,,,0,0,,,
0,-,South Australia,Australia,2020-02-16,,,2,0,0,,"South Australia, Australia",AU,AustraliaSouth Australia-20200216,,,,,,,,0,0,,,
0,-,South Australia,Australia,2020-02-17,,,2,0,2,,"South Australia, Australia",AU,AustraliaSouth Australia-20200217,,,,,,,,,,0,0,2
0,-,South Australia,Australia,2020-02-18,,,2,0,2,,"South Australia, Australia",AU,AustraliaSouth Australia-20200218,,,,,0,,,0,0,,,
0,-,South Australia,Australia,2020-02-19,,,2,0,2,,"South Australia, Australia",AU,AustraliaSouth Australia-20200219,0,0,0,0,0,0,,0,0,,,
0,-,South Australia,Australia,2020-02-20,,,2,0,2,0,"South Australia, Australia",AU,AustraliaSouth Australia-20200220,0,0,0,0,0,0,,0,0,,,
0,-,South Australia,Australia,2020-02-21,,,2,0,2,,"South Australia, Australia",AU,AustraliaSouth Australia-20200221,0,0,0,0,0,0,,0,0,,,
0,-,South Australia,Australia,2020-02-22,,,2,0,2,,"South Australia, Australia",AU,AustraliaSouth Australia-20200222,0,0,0,0,0,0,,0,0,,,
0,-,South Australia,Australia,2020-02-23,,,2,0,2,,"South Australia, Australia",AU,AustraliaSouth Australia-20200223,0,0,0,0,0,0,,0,0,,,
0,-,South Australia,Australia,2020-02-24,,,2,0,2,,"South Australia, Australia",AU,AustraliaSouth Australia-20200224,0,0,0,0,0,0,,0,0,,,
0,-,South Australia,Australia,2020-02-25,,,2,0,2,0,"South Australia, Australia",AU,AustraliaSouth Australia-20200225,0,0,0,0,0,0,,0,0,,,
0,-,South Australia,Australia,2020-02-26,,,2,0,2,,"South Australia, Australia",AU,AustraliaSouth Australia-20200226,0,0,0,0,0,0,,0,0,,,
0,-,South Australia,Australia,2020-02-27,,,2,0,2,,"South Australia, Australia",AU,AustraliaSouth Australia-20200227,0,0,0,0,0,0,,0,0,,,
0,-,South Australia,Australia,2020-02-28,,,2,0,2,,"South Australia, Australia",AU,AustraliaSouth Australia-20200228,0,0,0,0,0,0,,0,0,,,
0,-,South Australia,Australia,2020-02-29,-34,138,3,0,2,,"South Australia, Australia",AU,AustraliaSouth Australia-20200229,0,0,0,0,0,0,,,,1,0,0
0,-,South Australia,Australia,2020-03-01,-34,138,3,0,2,0,"South Australia, Australia",AU,AustraliaSouth Australia-20200301,0,0,0,0,0,0,,0,0,,,
0,-,South Australia,Australia,2020-03-02,-34,138,3,0,2,,"South Australia, Australia",AU,AustraliaSouth Australia-20200302,0,0,0,0,0,0,,0,0,,,
0,-,South Australia,Australia,2020-03-03,-34,138,3,0,2,,"South Australia, Australia",AU,AustraliaSouth Australia-20200303,0,0,0,0,0,0,,0,0,,,
0,-,South Australia,Australia,2020-03-04,-34,138,5,0,2,,"South Australia, Australia",AU,AustraliaSouth Australia-20200304,0,0,0,0,0,0,,,,2,0,0
0,-,South Australia,Australia,2020-03-05,-34,138,5,0,2,,"South Australia, Australia",AU,AustraliaSouth Australia-20200305,,,,,,,,,,0,0,0
0,-,South Australia,Australia,2020-03-06,-34,138,7,0,2,,"South Australia, Australia",AU,AustraliaSouth Australia-20200306,,,,,,,,,,2,0,0
0,-,South Australia,Australia,2020-03-07,-34,138,7,0,2,,"South Australia, Australia",AU,AustraliaSouth Australia-20200307,,,,,,,,,,0,0,0
0,-,South Australia,Australia,2020-03-08,-34,138,7,0,2,,"South Australia, Australia",AU,AustraliaSouth Australia-20200308,,,,,,,,,,0,0,0
0,-,South Australia,Australia,2020-03-09,-34,138,7,0,2,,"South Australia, Australia",AU,AustraliaSouth Australia-20200309,,,,,,,,,,0,0,0
0,-,South Australia,Australia,2020-03-10,-34,138,7,0,2,,"South Australia, Australia",AU,AustraliaSouth Australia-20200310,,,,,,,,,,0,0,0
0,-,South Australia,Australia,2020-03-11,-34,138,9,0,2,,"South Australia, Australia",AU,AustraliaSouth Australia-20200311,,,,,,,,,,,,
0,-,South Australia,Australia,2020-03-12,-34,138,9,0,2,,"South Australia, Australia",AU,AustraliaSouth Australia-20200312,,,,,,,,,,0,0,0
0,-,South Australia,Australia,2020-04-14,-34,138,433,4,240,189,"South Australia, Australia",AU,AustraliaSouth Australia-20200414,,,,,,,,,,,,
0,-,Tasmania,Australia,2020-03-02,-41,145,1,0,0,,"Tasmania, Australia",AU,AustraliaTasmania-20200302,0,0,0,0,0,0,,,,,,
0,-,Tasmania,Australia,2020-03-03,-41,145,1,0,0,,"Tasmania, Australia",AU,AustraliaTasmania-20200303,0,0,0,0,0,0,,0,0,,,
0,-,Tasmania,Australia,2020-03-04,-41,145,1,0,0,,"Tasmania, Australia",AU,AustraliaTasmania-20200304,0,0,0,0,0,0,,0,0,,,
0,-,Tasmania,Australia,2020-03-05,-41,145,1,0,0,,"Tasmania, Australia",AU,AustraliaTasmania-20200305,,,,,,,,,0,0,0,0
0,-,Tasmania,Australia,2020-03-07,43,-89,1,0,1,,"Tasmania, Australia",US,AustraliaTasmania-20200307,,,,,,,,,,0,0,0
0,-,Tasmania,Australia,2020-03-08,-41,145,2,0,0,,"Tasmania, Australia",AU,AustraliaTasmania-20200308,,,,,,,,,,1,0,-1
0,-,Tasmania,Australia,2020-03-09,-41,145,2,0,0,,"Tasmania, Australia",AU,AustraliaTasmania-20200309,,,,,,,,,,0,0,0
0,-,Tasmania,Australia,2020-03-10,-41,145,2,0,0,,"Tasmania, Australia",AU,AustraliaTasmania-20200310,,,,,,,,,,0,0,0
0,-,Tasmania,Australia,2020-03-11,-41,145,3,0,0,,"Tasmania, Australia",AU,AustraliaTasmania-20200311,,,,,,,,,,,,
0,-,Tasmania,Australia,2020-03-12,-41,145,3,0,0,,"Tasmania, Australia",AU,AustraliaTasmania-20200312,,,,,,,,,,0,0,0
0,-,Tasmania,Australia,2020-04-14,-42,147,165,6,53,106,"Tasmania, Australia",AU,AustraliaTasmania-20200414,,,,,,,,,,,,
0,-,Victoria,Australia,2020-01-27,,,1,0,0,0,"Victoria, Australia",AU,AustraliaVictoria-20200127,,,,,,,,,,0,0,0
0,-,Victoria,Australia,2020-01-28,,,1,0,0,0,"Victoria, Australia",AU,AustraliaVictoria-20200128,,,,,,,,,,0,0,0
0,-,Victoria,Australia,2020-01-29,0,0,1,0,0,0,"Victoria, Australia",AU,AustraliaVictoria-20200129,,,,,,,,,,0,0,0
0,-,Victoria,Australia,2020-01-30,,,2,0,0,0,"Victoria, Australia",AU,AustraliaVictoria-20200130,,,,,,,,,,1,0,0
0,-,Victoria,Australia,2020-01-31,,,3,0,0,0,"Victoria, Australia",AU,AustraliaVictoria-20200131,,,,,,,,,,1,0,0
0,-,Victoria,Australia,2020-02-01,,,4,0,0,,"Victoria, Australia",AU,AustraliaVictoria-20200201,,,,,,,,,,1,,
0,-,Victoria,Australia,2020-02-02,,,4,0,0,,"Victoria, Australia",AU,AustraliaVictoria-20200202,,,,,,,,0,0,,,
0,-,Victoria,Australia,2020-02-03,,,4,0,0,,"Victoria, Australia",AU,AustraliaVictoria-20200203,,,,,,,,0,0,0,0,0
0,-,Victoria,Australia,2020-02-04,,,4,0,0,,"Victoria, Australia",AU,AustraliaVictoria-20200204,,,,,,,,0,0,,,
0,-,Victoria,Australia,2020-02-05,,,4,0,0,0,"Victoria, Australia",AU,AustraliaVictoria-20200205,,,,,,,,0,0,,,
0,-,Victoria,Australia,2020-02-06,,,4,0,0,,"Victoria, Australia",AU,AustraliaVictoria-20200206,,,,,,,,0,0,,,
0,-,Victoria,Australia,2020-02-07,,,4,0,0,,"Victoria, Australia",AU,AustraliaVictoria-20200207,,,,,,,,0,0,,,
0,-,Victoria,Australia,2020-02-08,,,4,0,0,,"Victoria, Australia",AU,AustraliaVictoria-20200208,,,,,,,,0,0,,,
0,-,Victoria,Australia,2020-02-09,,,4,0,0,,"Victoria, Australia",AU,AustraliaVictoria-20200209,,,,,,,,0,0,,,
0,-,Victoria,Australia,2020-02-10,,,4,0,0,0,"Victoria, Australia",AU,AustraliaVictoria-20200210,,,,,,,,0,0,,,
0,-,Victoria,Australia,2020-02-11,,,4,0,0,,"Victoria, Australia",AU,AustraliaVictoria-20200211,,,,,,,,0,0,,,
0,-,Victoria,Australia,2020-02-12,,,4,0,0,,"Victoria, Australia",AU,AustraliaVictoria-20200212,,,,,,,,0,0,,,
0,-,Victoria,Australia,2020-02-13,,,4,0,4,,"Victoria, Australia",AU,AustraliaVictoria-20200213,,,,,,,,,,0,0,4
0,-,Victoria,Australia,2020-02-14,,,4,0,4,,"Victoria, Australia",AU,AustraliaVictoria-20200214,,,,,,,,0,0,,,
0,-,Victoria,Australia,2020-02-15,,,4,0,4,0,"Victoria, Australia",AU,AustraliaVictoria-20200215,,,,,,,,0,0,,,
0,-,Victoria,Australia,2020-02-16,,,4,0,4,,"Victoria, Australia",AU,AustraliaVictoria-20200216,,,,,,,,0,0,,,
0,-,Victoria,Australia,2020-02-17,,,4,0,4,,"Victoria, Australia",AU,AustraliaVictoria-20200217,,,,,,,,0,0,,,
0,-,Victoria,Australia,2020-02-18,,,4,0,4,,"Victoria, Australia",AU,AustraliaVictoria-20200218,,,,,0,,,0,0,,,
0,-,Victoria,Australia,2020-02-19,,,4,0,4,,"Victoria, Australia",AU,AustraliaVictoria-20200219,0,0,0,0,0,0,,0,0,,,
0,-,Victoria,Australia,2020-02-20,,,4,0,4,0,"Victoria, Australia",AU,AustraliaVictoria-20200220,0,0,0,0,0,0,,0,0,,,
0,-,Victoria,Australia,2020-02-21,,,4,0,4,,"Victoria, Australia",AU,AustraliaVictoria-20200221,0,0,0,0,0,0,,0,0,,,
0,-,Victoria,Australia,2020-02-22,,,4,0,4,,"Victoria, Australia",AU,AustraliaVictoria-20200222,0,0,0,0,0,0,,0,0,,,
0,-,Victoria,Australia,2020-02-23,,,4,0,4,,"Victoria, Australia",AU,AustraliaVictoria-20200223,0,0,0,0,0,0,,0,0,,,
0,-,Victoria,Australia,2020-02-24,,,4,0,4,,"Victoria, Australia",AU,AustraliaVictoria-20200224,0,0,0,0,0,0,,0,0,,,
0,-,Victoria,Australia,2020-02-25,,,4,0,4,0,"Victoria, Australia",AU,AustraliaVictoria-20200225,0,0,0,0,0,0,,0,0,,,
0,-,Victoria,Australia,2020-02-26,,,4,0,4,,"Victoria, Australia",AU,AustraliaVictoria-20200226,0,0,0,0,0,0,,0,0,,,
0,-,Victoria,Australia,2020-02-27,,,4,0,4,,"Victoria, Australia",AU,AustraliaVictoria-20200227,0,0,0,0,0,0,,0,0,,,
0,-,Victoria,Australia,2020-02-28,,,4,0,4,,"Victoria, Australia",AU,AustraliaVictoria-20200228,0,0,0,0,0,0,,0,0,,,
0,-,Victoria,Australia,2020-02-29,-37,144,7,0,4,,"Victoria, Australia",AU,AustraliaVictoria-20200229,0,0,0,0,0,0,,,,3,0,0
0,-,Victoria,Australia,2020-03-01,,,7,0,4,0,"Victoria, Australia",AU,AustraliaVictoria-20200301,0,0,0,0,0,0,,0,0,,,
0,-,Victoria,Australia,2020-03-02,-37,144,9,0,4,,"Victoria, Australia",AU,AustraliaVictoria-20200302,0,0,0,0,0,0,,,,2,0,0
0,-,Victoria,Australia,2020-03-03,-37,144,9,0,4,,"Victoria, Australia",AU,AustraliaVictoria-20200303,0,0,0,0,0,0,,0,0,,,
0,-,Victoria,Australia,2020-03-04,-37,144,10,0,4,,"Victoria, Australia",AU,AustraliaVictoria-20200304,0,0,0,0,0,0,,,,1,0,0
0,-,Victoria,Australia,2020-03-05,-37,144,10,0,7,,"Victoria, Australia",AU,AustraliaVictoria-20200305,,,,,,,,,,0,0,3
0,-,Victoria,Australia,2020-03-06,-37,144,10,0,7,,"Victoria, Australia",AU,AustraliaVictoria-20200306,,,,,,,,,,0,0,0
0,-,Victoria,Australia,2020-03-07,-37,144,11,0,7,,"Victoria, Australia",AU,AustraliaVictoria-20200307,,,,,,,,,,-163,-2,-163
0,-,Victoria,Australia,2020-03-08,-37,144,11,0,7,,"Victoria, Australia",AU,AustraliaVictoria-20200308,,,,,,,,,,0,0,0
0,-,Victoria,Australia,2020-03-09,-37,144,15,0,7,,"Victoria, Australia",AU,AustraliaVictoria-20200309,,,,,,,,,,-159,-2,-163
0,-,Victoria,Australia,2020-03-10,-37,144,18,0,7,,"Victoria, Australia",AU,AustraliaVictoria-20200310,,,,,,,,,,3,0,0
0,-,Victoria,Australia,2020-03-11,-37,144,21,0,7,,"Victoria, Australia",AU,AustraliaVictoria-20200311,,,,,,,,,,3,0,0
0,-,Victoria,Australia,2020-03-12,-37,144,21,0,7,,"Victoria, Australia",AU,AustraliaVictoria-20200312,,,,,,,,,,0,0,0
0,-,Victoria,Australia,2020-04-14,-37,144,1291,14,1118,159,"Victoria, Australia",AU,AustraliaVictoria-20200414,,,,,,,,,,,,
0,-,Western Australia,Australia,2020-02-29,,,2,0,0,,"Western Australia, Australia",AU,AustraliaWestern Australia-20200229,0,0,0,0,0,0,,,,,,
0,-,Western Australia,Australia,2020-03-01,-31,115,2,1,0,0,"Western Australia, Australia",AU,AustraliaWestern Australia-20200301,0,0,0,0,0,0,,,,0,1,0
0,-,Western Australia,Australia,2020-03-02,-31,115,2,1,0,,"Western Australia, Australia",AU,AustraliaWestern Australia-20200302,0,0,0,0,0,0,,0,0,,,
0,-,Western Australia,Australia,2020-03-03,-31,115,2,1,0,,"Western Australia, Australia",AU,AustraliaWestern Australia-20200303,0,0,0,0,0,0,,0,0,,,
0,-,Western Australia,Australia,2020-03-04,-31,115,2,1,0,,"Western Australia, Australia",AU,AustraliaWestern Australia-20200304,0,0,0,0,0,0,,0,0,,,
0,-,Western Australia,Australia,2020-03-05,-31,115,3,1,0,,"Western Australia, Australia",AU,AustraliaWestern Australia-20200305,,,,,,,,,,1,0,0
0,-,Western Australia,Australia,2020-03-07,43,-89,1,0,1,,"Western Australia, Australia",AU,AustraliaWestern Australia-20200307,,,,,,,,,,0,0,0
0,-,Western Australia,Australia,2020-03-08,43,-89,1,0,1,,"Western Australia, Australia",AU,AustraliaWestern Australia-20200308,,,,,,,,,,0,0,0
0,-,Western Australia,Australia,2020-03-09,-31,115,4,1,0,,"Western Australia, Australia",AU,AustraliaWestern Australia-20200309,,,,,,,,,,-170,-1,-170
0,-,Western Australia,Australia,2020-03-10,-31,115,6,1,0,,"Western Australia, Australia",AU,AustraliaWestern Australia-20200310,,,,,,,,,,2,0,0
0,-,Western Australia,Australia,2020-03-11,-31,115,9,1,0,,"Western Australia, Australia",AU,AustraliaWestern Australia-20200311,,,,,,,,,,3,0,0
0,-,Western Australia,Australia,2020-03-12,-31,115,9,1,0,,"Western Australia, Australia",AU,AustraliaWestern Australia-20200312,,,,,,,,,,0,0,0
0,-,Western Australia,Australia,2020-04-14,-31,115,527,6,251,270,"Western Australia, Australia",AU,AustraliaWestern Australia-20200414,,,,,,,,,,,,
0,-,-,Austria,2020-02-25,,,2,0,0,0,Austria,AT,Austria--20200225,0,0,0,0,0,0,,0,0,,,
0,-,-,Austria,2020-02-26,,,2,0,0,,Austria,AT,Austria--20200226,0,0,0,0,0,0,,,,0,0,0
0,-,-,Austria,2020-02-27,,,3,0,0,,Austria,AT,Austria--20200227,0,0,0,0,0,0,,,,1,0,0
0,-,-,Austria,2020-02-28,,,3,0,0,,Austria,AT,Austria--20200228,0,0,0,0,0,0,,0,0,,,
0,-,-,Austria,2020-02-29,,,9,0,0,,Austria,AT,Austria--20200229,0,0,0,0,0,0,,,,6,0,0
0,-,-,Austria,2020-03-01,47,14,14,0,0,0,Austria,AT,Austria--20200301,0,0,0,0,0,0,,,,5,0,0
0,-,-,Austria,2020-03-02,47,14,14,0,0,,Austria,AT,Austria--20200302,0,0,0,0,0,0,,0,0,,,
0,-,-,Austria,2020-03-03,47,14,21,0,0,,Austria,AT,Austria--20200303,0,0,0,0,0,0,,,,7,0,0
0,-,-,Austria,2020-03-04,47,14,29,0,0,,Austria,AT,Austria--20200304,0,0,0,0,0,0,,,,8,0,0
0,-,-,Austria,2020-03-05,47,14,41,0,0,,Austria,AT,Austria--20200305,,,,,,,,,,12,0,0
0,-,-,Austria,2020-03-06,47,14,55,0,0,,Austria,AT,Austria--20200306,,,,,,,,,,14,0,0
0,-,-,Austria,2020-03-07,47,14,79,0,0,,Austria,AT,Austria--20200307,,,,,,,,,,24,0,0
0,-,-,Austria,2020-03-08,47,14,104,0,0,,Austria,AT,Austria--20200308,,,,,,,,44,,25,0,0
0,-,-,Austria,2020-03-09,47,14,131,0,2,,Austria,AT,Austria--20200309,,,,,,,,,,27,0,2
0,-,-,Austria,2020-03-10,47,14,182,0,4,,Austria,AT,Austria--20200310,,,,,,,,,,51,0,2
0,-,-,Austria,2020-03-11,47,14,246,0,4,,Austria,AT,Austria--20200311,,,,,,,,,,64,0,0
0,-,-,Austria,2020-03-12,47,14,302,1,4,,Austria,AT,Austria--20200312,,,,,,,,,,56,1,0
0,-,-,Austria,2020-04-14,47,14,14226,384,7633,6209,Austria,AT,Austria--20200414,,,,,,,,,,,,
0,-,-,Azerbaijan,2020-02-28,,,1,0,0,,Azerbaijan,AZ,Azerbaijan--20200228,0,0,0,0,0,0,,,,,,
0,-,-,Azerbaijan,2020-02-29,,,1,0,0,,Azerbaijan,AZ,Azerbaijan--20200229,0,0,0,0,0,0,,0,0,,,
0,-,-,Azerbaijan,2020-03-01,40,47,3,0,0,0,Azerbaijan,AZ,Azerbaijan--20200301,0,0,0,0,0,0,,,,2,0,0
0,-,-,Azerbaijan,2020-03-02,40,47,3,0,0,,Azerbaijan,AZ,Azerbaijan--20200302,0,0,0,0,0,0,,0,0,,,
0,-,-,Azerbaijan,2020-03-03,40,47,3,0,0,,Azerbaijan,AZ,Azerbaijan--20200303,0,0,0,0,0,0,,0,0,,,
0,-,-,Azerbaijan,2020-03-04,40,47,3,0,0,,Azerbaijan,AZ,Azerbaijan--20200304,0,0,0,0,0,0,,0,0,,,
0,-,-,Azerbaijan,2020-03-05,40,47,6,0,0,,Azerbaijan,AZ,Azerbaijan--20200305,,,,,,,,,,3,0,0
0,-,-,Azerbaijan,2020-03-06,40,47,6,0,0,,Azerbaijan,AZ,Azerbaijan--20200306,,,,,,,,,,0,0,0
0,-,-,Azerbaijan,2020-03-07,40,47,9,0,0,,Azerbaijan,AZ,Azerbaijan--20200307,,,,,,,,,,-36,0,-7
0,-,-,Azerbaijan,2020-03-08,40,47,9,0,0,,Azerbaijan,AZ,Azerbaijan--20200308,,,,,,,,,,0,0,0
0,-,-,Azerbaijan,2020-03-09,40,47,9,0,0,,Azerbaijan,AZ,Azerbaijan--20200309,,,,,,,,,,0,0,0
0,-,-,Azerbaijan,2020-03-10,40,47,11,0,0,,Azerbaijan,AZ,Azerbaijan--20200310,,,,,,,,,,,,
0,-,-,Azerbaijan,2020-03-11,40,47,11,0,3,,Azerbaijan,AZ,Azerbaijan--20200311,,,,,,,,,,0,0,3
0,-,-,Azerbaijan,2020-03-12,40,47,11,0,3,,Azerbaijan,AZ,Azerbaijan--20200312,,,,,,,,,,0,0,0
0,-,-,Azerbaijan,2020-04-14,40,47,1197,13,351,833,Azerbaijan,AZ,Azerbaijan--20200414,,,,,,,,,,,,
0,-,-,Bahamas,2020-04-14,25,-78,49,8,6,35,Bahamas,BS,Bahamas--20200414,,,,,,,,,,,,
0,-,-,Bahrain,2020-02-24,,,1,0,0,,Bahrain,BH,Bahrain--20200224,0,0,0,0,0,0,,,,,,
0,-,-,Bahrain,2020-02-25,,,23,0,0,0,Bahrain,BH,Bahrain--20200225,0,0,0,0,0,0,,,,22,0,0
0,-,-,Bahrain,2020-02-26,,,33,0,0,,Bahrain,BH,Bahrain--20200226,0,0,0,0,0,0,,,,10,0,0
0,-,-,Bahrain,2020-02-27,,,33,0,0,,Bahrain,BH,Bahrain--20200227,0,0,0,0,0,0,,0,0,,,
0,-,-,Bahrain,2020-02-28,,,36,0,0,,Bahrain,BH,Bahrain--20200228,0,0,0,0,0,0,,,,3,0,0
0,-,-,Bahrain,2020-02-29,,,41,0,0,,Bahrain,BH,Bahrain--20200229,0,0,0,0,0,0,,,,5,0,0
0,-,-,Bahrain,2020-03-01,26,50,47,0,0,0,Bahrain,BH,Bahrain--20200301,0,0,0,0,0,0,,,,6,0,0
0,-,-,Bahrain,2020-03-02,26,50,49,0,0,,Bahrain,BH,Bahrain--20200302,0,0,0,0,0,0,,,,2,0,0
0,-,-,Bahrain,2020-03-03,26,50,49,0,0,,Bahrain,BH,Bahrain--20200303,0,0,0,0,0,0,,0,0,,,
0,-,-,Bahrain,2020-03-04,26,50,52,0,0,,Bahrain,BH,Bahrain--20200304,0,0,0,0,0,0,,,,3,0,0
0,-,-,Bahrain,2020-03-05,26,50,55,0,0,,Bahrain,BH,Bahrain--20200305,,,,,,,,,,3,0,0
0,-,-,Bahrain,2020-03-06,26,50,60,0,4,,Bahrain,BH,Bahrain--20200306,,,,,,,,,,5,0,4
0,-,-,Bahrain,2020-03-07,26,50,85,0,4,,Bahrain,BH,Bahrain--20200307,,,,,,,,,,25,0,0
0,-,-,Bahrain,2020-03-08,26,50,85,0,4,,Bahrain,BH,Bahrain--20200308,,,,,,,,,,0,0,0
0,-,-,Bahrain,2020-03-09,26,50,95,0,14,,Bahrain,BH,Bahrain--20200309,,,,,,,,,,50,0,7
0,-,-,Bahrain,2020-03-10,26,50,110,0,22,,Bahrain,BH,Bahrain--20200310,,,,,,,,,,15,0,8
0,-,-,Bahrain,2020-03-11,26,50,195,0,35,,Bahrain,BH,Bahrain--20200311,,,,,,,,,,85,0,13
0,-,-,Bahrain,2020-03-12,26,50,195,0,35,,Bahrain,BH,Bahrain--20200312,,,,,,,,,,0,0,0
0,-,-,Bahrain,2020-04-14,26,50,1528,7,645,876,Bahrain,BH,Bahrain--20200414,,,,,,,,,,,,
0,-,-,Bangladesh,2020-03-08,23,90,3,0,0,,Bangladesh,BD,Bangladesh--20200308,,,,,,,,,,,,
0,-,-,Bangladesh,2020-03-09,23,90,3,0,0,,Bangladesh,BD,Bangladesh--20200309,,,,,,,,,,0,0,0
0,-,-,Bangladesh,2020-03-10,23,90,3,0,0,,Bangladesh,BD,Bangladesh--20200310,,,,,,,,,,,,
0,-,-,Bangladesh,2020-03-11,23,90,3,0,0,,Bangladesh,BD,Bangladesh--20200311,,,,,,,,,,0,0,0
0,-,-,Bangladesh,2020-03-12,23,90,3,0,0,,Bangladesh,BD,Bangladesh--20200312,,,,,,,,,,0,0,0
0,-,-,Bangladesh,2020-04-14,23,90,1012,46,42,924,Bangladesh,BD,Bangladesh--20200414,,,,,,,,,,,,
0,-,-,Barbados,2020-04-14,13,-59,72,4,13,55,Barbados,BB,Barbados--20200414,,,,,,,,,,,,
0,-,-,Belarus,2020-02-28,53,27,1,0,0,,Belarus,BY,Belarus--20200228,0,0,0,0,0,0,,,,,,
0,-,-,Belarus,2020-02-29,53,27,1,0,0,,Belarus,BY,Belarus--20200229,0,0,0,0,0,0,,0,0,,,
0,-,-,Belarus,2020-03-01,,,1,0,0,0,Belarus,BY,Belarus--20200301,0,0,0,0,0,0,,0,0,,,
0,-,-,Belarus,2020-03-02,,,1,0,0,,Belarus,BY,Belarus--20200302,0,0,0,0,0,0,,0,0,,,
0,-,-,Belarus,2020-03-03,,,1,0,0,,Belarus,BY,Belarus--20200303,0,0,0,0,0,0,,0,0,,,
